iter	Passed	Remaining
0	61	12199
1	62	6228
2	64	4233
3	65	3225
4	67	2630
5	68	2226
6	70	1944
7	72	1733
8	73	1563
9	75	1430
10	76	1321
11	78	1225
12	79	1147
13	81	1080
14	82	1022
15	84	969
16	85	923
17	87	883
18	89	847
19	90	815
20	92	784
21	93	757
22	94	731
23	96	706
24	98	686
25	99	666
26	101	648
27	102	632
28	104	615
29	105	600
30	107	585
31	109	573
32	110	561
33	112	550
34	114	539
35	115	527
36	117	517
37	118	505
38	120	496
39	121	487
40	123	479
41	125	471
42	127	464
43	128	456
44	130	448
45	131	440
46	133	433
47	134	426
48	136	421
49	138	414
50	139	407
51	141	402
52	143	396
53	144	391
54	146	385
55	147	380
56	149	374
57	151	369
58	152	365
59	154	359
60	155	354
61	157	349
62	158	345
63	160	341
64	161	336
65	163	331
66	164	326
67	166	323
68	167	318
69	169	314
70	170	310
71	173	307
72	174	303
73	176	299
74	177	295
75	178	291
76	179	287
77	181	283
78	183	280
79	185	277
80	186	273
81	187	270
82	189	267
83	191	263
84	192	260
85	193	256
86	194	253
87	196	250
88	197	246
89	199	243
90	200	239
91	201	236
92	202	233
93	204	230
94	205	227
95	206	223
96	208	221
97	209	217
98	210	214
99	211	211
100	213	209
101	214	206
102	216	203
103	217	200
104	218	198
105	220	195
106	221	192
107	223	190
108	224	187
109	225	184
110	227	182
111	228	179
112	230	177
113	231	174
114	233	172
115	234	169
116	236	167
117	237	165
118	239	162
119	241	160
120	242	158
121	244	156
122	245	153
123	246	151
124	248	148
125	249	146
126	251	144
127	252	142
128	254	139
129	255	137
130	256	135
131	258	133
132	259	130
133	260	128
134	262	126
135	264	124
136	265	122
137	267	119
138	268	117
139	270	115
140	271	113
141	273	111
142	274	109
143	275	107
144	277	105
145	278	103
146	280	100
147	281	98
148	282	96
149	284	94
150	285	92
151	287	90
152	288	88
153	289	86
154	291	84
155	292	82
156	293	80
157	295	78
158	296	76
159	298	74
160	299	72
161	301	70
162	303	68
163	305	67
164	306	65
165	308	63
166	309	61
167	311	59
168	313	57
169	314	55
170	316	53
171	318	51
172	320	49
173	321	48
174	323	46
175	324	44
176	326	42
177	327	40
178	329	38
179	330	36
180	332	34
181	335	33
182	336	31
183	338	29
184	340	27
185	341	25
186	344	23
187	345	22
188	347	20
189	349	18
190	351	16
191	352	14
192	354	12
193	356	11
194	358	9
195	359	7
196	361	5
197	362	3
198	364	1
199	366	0
